CaseOrder,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
774,6,6,6,2,4,3,3,5
775,3,4,3,5,4,4,3,2
776,4,3,3,4,3,3,3,4
777,2,2,2,4,4,1,2,4
778,3,2,4,2,4,4,5,4
779,3,2,3,2,7,1,2,2
780,5,4,3,6,4,4,5,4
781,3,4,3,2,4,5,3,3
782,3,3,3,3,4,2,3,2
783,4,4,4,2,3,2,4,4
784,3,5,4,3,3,3,3,3
785,4,4,5,5,3,4,4,5
786,3,3,4,4,2,4,3,4
787,3,4,3,4,4,3,3,5
788,5,6,4,2,4,6,3,3
789,4,5,3,4,3,3,5,4
790,3,4,4,4,4,4,3,1
791,4,3,4,4,2,3,4,5
792,4,3,3,3,4,5,3,4
793,3,3,2,3,2,5,3,4
794,3,3,3,3,4,3,2,2
795,3,4,4,4,3,3,4,3
796,3,4,3,4,3,2,3,1
797,4,5,3,4,4,5,3,3
798,2,3,2,4,4,2,1,3
799,3,3,3,3,4,3,4,5
800,3,3,5,4,2,4,3,3
801,5,4,6,4,3,5,3,5
802,3,4,2,4,4,2,1,5
803,4,4,4,5,1,5,5,5
804,4,4,4,3,5,4,3,4
805,3,3,2,4,2,3,4,4
806,2,1,3,4,4,2,3,2
807,5,5,4,3,1,5,5,4
808,3,4,3,3,5,3,3,3
809,4,4,3,2,4,4,3,4
810,3,3,4,3,5,3,3,2
811,2,2,3,2,5,2,3,3
812,3,3,4,5,2,5,4,4
813,5,3,5,4,4,4,5,6
814,4,5,3,4,3,5,4,5
815,3,3,4,3,2,4,4,2
816,5,3,4,1,6,3,3,2
817,5,4,4,3,5,3,4,4
818,4,3,4,4,2,3,4,4
819,3,4,3,2,4,4,4,2
820,2,3,3,2,5,4,3,3
821,3,3,4,2,4,3,2,4
822,4,4,3,4,1,5,4,4
823,4,3,4,2,5,2,2,4
824,3,3,3,5,4,2,2,2
825,3,3,3,5,2,3,2,3
826,4,4,3,3,4,3,5,2
827,4,5,4,2,2,4,6,2
828,3,2,3,3,4,3,3,3
829,2,2,2,2,3,3,2,4
830,5,3,4,4,5,4,3,3
831,4,5,5,3,4,4,4,4
832,3,3,4,2,3,3,3,4
833,3,3,4,5,4,4,4,3
834,3,4,3,5,1,5,4,3
835,4,2,4,4,3,3,5,5
836,2,2,2,3,3,2,2,2
837,3,4,4,4,3,3,3,3
838,3,3,3,4,2,4,5,2
839,2,4,2,3,2,4,2,3
840,4,5,4,3,4,3,3,4
841,4,4,3,5,4,3,3,4
842,4,4,4,4,4,4,3,3
843,3,3,3,3,5,3,4,2
844,6,6,4,3,4,5,4,5
845,5,4,4,4,4,5,4,4
846,4,4,3,3,4,5,3,3
847,2,1,1,2,5,2,3,1
848,3,3,3,4,3,3,6,2
849,3,4,3,5,4,3,4,3
850,4,3,3,3,4,2,3,4
851,3,3,4,5,4,3,3,1
852,4,4,3,3,3,4,3,3
853,4,5,4,4,5,4,3,4
854,5,4,4,3,5,3,4,3
855,4,5,4,5,1,4,4,5
856,4,4,4,4,3,3,4,4
857,3,4,4,4,4,3,3,3
858,5,3,4,4,2,4,5,3
859,4,3,4,3,3,5,4,5
860,1,2,2,5,2,4,4,6
861,4,4,4,4,3,5,4,2
862,3,2,3,4,3,3,4,4
863,2,3,1,5,4,3,3,5
864,3,2,3,3,3,4,2,5
865,4,4,4,4,4,5,2,5
866,4,4,5,4,3,2,3,4
867,4,4,3,3,4,4,4,3
868,4,4,4,3,4,4,3,5
869,5,5,3,4,4,4,2,5
870,5,5,5,3,2,5,3,3
871,5,4,4,4,2,4,3,4
872,2,3,4,3,3,3,2,2
873,2,3,4,1,4,4,4,2
874,4,3,4,3,4,5,3,3
875,3,3,3,3,4,1,3,2
876,3,4,4,3,3,4,3,3
877,5,4,3,3,5,5,3,4
878,5,4,3,4,4,5,4,3
879,2,1,2,3,5,3,4,4
880,4,4,5,2,3,6,3,2
881,4,2,4,4,3,3,2,3
882,4,3,4,2,5,4,3,2
883,3,2,4,3,5,2,2,4
884,4,3,4,2,4,4,4,2
885,4,5,5,3,5,3,4,4
886,4,2,4,4,4,3,4,4
887,3,3,3,3,5,3,4,1
888,3,4,2,3,5,4,3,3
889,4,3,5,4,3,5,4,3
890,4,4,3,3,3,3,4,4
891,4,3,4,4,4,4,4,3
892,3,3,3,4,3,4,3,3
893,3,4,2,3,3,3,4,3
894,5,4,5,5,3,5,3,6
895,2,4,3,3,4,3,3,3
896,2,3,2,4,3,3,4,3
897,5,4,4,3,3,4,3,4
898,5,4,4,3,5,4,4,4
899,3,4,3,4,5,5,4,4
900,4,5,5,5,3,5,2,4
901,3,3,2,3,4,3,5,3
902,4,3,4,6,4,4,4,6
903,4,4,5,3,3,5,6,4
904,3,4,4,5,3,5,3,2
905,2,2,2,4,5,3,2,2
906,3,3,2,4,4,3,4,1
907,4,4,3,4,4,4,4,4
908,4,4,4,4,3,4,4,3
909,3,3,3,5,1,4,4,4
910,5,4,4,4,3,5,3,4
911,1,2,2,3,4,3,2,3
912,3,2,4,2,6,3,3,4
913,2,2,1,2,4,1,2,1
914,4,5,4,3,5,3,3,5
915,3,4,3,3,5,2,3,3
916,2,2,2,5,5,1,2,1
917,3,3,3,5,2,3,4,4
918,2,2,2,4,3,4,3,3
919,2,2,3,4,2,3,3,4
920,6,6,5,4,4,5,3,7
921,3,3,4,1,4,3,4,2
922,3,2,4,3,3,5,3,4
923,4,3,3,3,5,2,1,2
924,2,3,3,3,4,2,3,2
925,4,3,4,6,2,4,6,3
926,4,3,4,6,1,3,4,5
927,3,2,2,4,3,2,2,2
928,4,4,4,5,2,4,2,2
929,4,5,4,4,2,2,4,3
930,4,3,4,3,4,3,2,2
931,3,3,3,2,4,3,3,4
932,3,2,3,2,4,2,3,1
933,3,3,2,5,4,3,3,4
934,3,4,3,4,3,3,3,4
935,3,3,2,3,4,5,4,3
936,3,3,3,4,3,4,3,4
937,5,4,4,3,3,4,4,3
938,3,4,3,2,3,4,3,3
939,3,3,4,4,4,2,2,2
940,4,3,4,2,4,3,4,3
941,6,5,4,2,5,5,4,6
942,4,5,4,3,3,5,3,4
943,4,4,3,4,2,3,4,3
944,2,2,3,4,4,3,4,4
945,5,5,7,3,4,4,5,4
946,5,4,4,4,3,4,3,4
947,4,5,4,2,5,3,3,3
948,3,4,2,5,1,4,4,2
949,3,3,3,4,4,4,3,4
950,2,2,2,2,5,3,2,3
951,4,4,4,3,3,3,3,4
952,5,4,4,3,5,3,4,4
953,5,5,4,4,3,4,4,4
954,3,4,4,4,2,3,4,5
955,3,3,3,3,3,5,4,3
956,2,2,4,2,4,3,1,3
957,3,3,3,6,3,5,4,4
958,5,3,4,5,2,5,5,2
959,5,4,4,2,4,4,4,3
960,4,4,4,4,3,4,4,3
961,4,4,3,3,4,4,3,4
962,3,3,3,5,3,4,3,3
963,5,5,5,3,3,4,6,4
964,4,4,3,3,5,4,4,2
965,5,3,4,5,2,5,3,3
966,3,5,3,5,3,4,3,3
967,4,5,3,3,3,6,5,6
968,4,4,3,4,2,5,4,3
969,3,3,4,3,4,4,3,3
970,3,2,4,4,3,5,3,4
971,5,4,4,6,3,5,4,4
972,4,4,3,3,5,3,3,2
973,3,4,5,5,2,4,3,5
974,5,4,5,4,3,5,4,6
975,4,4,3,3,5,3,3,3
976,4,4,3,3,3,4,4,3
977,3,4,3,4,5,1,3,3
978,2,1,2,4,3,3,2,4
979,4,5,4,6,1,5,5,3
980,4,3,4,1,5,2,2,2
981,4,4,5,2,6,3,3,3
982,2,3,2,4,3,3,2,4
983,4,4,5,3,3,2,4,4
984,3,4,4,3,2,3,4,2
985,1,1,1,4,2,2,3,4
986,3,2,2,3,3,3,4,2
987,5,6,5,3,2,3,4,5
988,5,3,4,4,3,3,5,4
989,3,4,3,2,5,3,2,3
990,4,4,4,4,4,4,4,3
991,3,3,4,3,4,3,5,4
992,2,2,4,5,2,4,4,3
993,4,4,4,3,3,4,5,4
994,3,4,2,4,4,4,3,3
995,4,4,4,4,2,4,4,4
996,4,3,1,5,3,4,3,5
997,1,1,2,6,2,4,2,4
998,2,2,1,5,3,4,2,2
999,4,4,4,3,3,4,2,3
1000,5,4,5,4,3,4,4,6
1001,5,4,4,3,3,4,2,4
1002,4,3,4,4,4,4,3,5
1003,4,3,2,4,4,4,3,4
1004,4,3,3,3,5,4,4,2
1005,2,3,3,3,3,4,3,3
1006,3,3,2,3,4,4,4,4
1007,3,4,2,5,3,4,4,3
1008,2,3,2,3,6,2,4,3
1009,4,4,3,5,4,3,4,5
1010,6,5,5,2,4,3,3,3
1011,3,3,2,4,2,2,3,2
1012,4,3,5,2,4,4,4,4
1013,4,5,3,3,4,3,2,3
1014,4,4,4,4,4,5,3,4
1015,3,3,3,3,2,4,4,4
1016,2,1,2,5,1,2,4,4
1017,3,3,4,3,4,3,3,4
1018,2,3,2,4,2,3,3,2
1019,4,4,4,3,4,5,3,4
1020,3,3,3,5,4,4,4,2
1021,5,4,3,4,3,5,4,3
1022,5,4,4,6,3,4,4,4
1023,5,5,5,3,5,4,4,4
1024,1,2,2,3,4,2,3,2
1025,4,4,4,5,3,5,3,4
1026,4,3,3,4,3,4,5,3
1027,3,5,3,2,5,2,3,3
1028,5,4,5,5,3,4,4,3
1029,2,1,1,3,3,2,3,2
1030,3,3,4,3,4,3,4,4
1031,4,3,4,4,3,4,4,3
1032,4,4,4,2,5,3,3,4
1033,3,3,2,4,4,2,3,2
1034,2,2,4,4,4,2,4,3
1035,4,4,4,3,5,3,3,3
1036,3,3,2,3,3,4,3,4
1037,3,3,3,6,3,3,3,4
1038,4,4,4,3,4,4,4,4
1039,2,3,4,4,3,2,3,4
1040,4,3,3,3,5,3,3,4
1041,5,5,4,3,4,4,4,6
1042,4,4,5,4,3,3,2,4
1043,3,3,3,6,1,5,5,3
1044,2,1,2,2,5,1,2,3
1045,4,4,3,2,3,3,3,4
1046,3,4,3,3,4,5,4,4
1047,4,3,3,3,5,4,3,5
1048,1,1,3,3,2,3,3,5
1049,4,3,4,4,4,2,4,4
1050,5,4,4,3,5,4,3,3
1051,5,5,5,5,3,3,3,4
1052,5,4,4,4,3,4,5,6
1053,1,2,1,3,3,3,3,3
1054,3,3,3,3,3,4,4,3
1055,3,3,3,4,3,3,5,3
1056,3,3,3,4,2,3,3,4
1057,3,3,3,2,4,3,2,4
1058,3,4,5,2,4,4,4,4
1059,2,3,3,4,4,4,4,3
1060,5,5,5,3,2,3,4,5
1061,4,4,3,3,2,4,4,4
1062,3,2,2,4,2,4,3,4
1063,4,4,4,6,3,3,3,4
1064,4,4,4,3,5,3,2,3
1065,3,2,4,3,4,2,3,5
1066,5,4,4,1,4,3,4,4
1067,4,3,4,3,4,3,4,4
1068,3,4,4,3,3,4,4,4
1069,4,4,5,5,2,2,4,5
1070,3,3,2,3,4,3,2,5
1071,3,3,1,4,3,4,3,3
1072,4,4,5,4,2,4,4,5
1073,5,3,5,3,3,3,4,3
1074,3,3,2,2,3,2,4,4
1075,2,3,4,2,4,3,2,4
1076,3,2,3,5,3,4,4,5
1077,3,4,4,4,3,3,4,4
1078,2,2,2,4,4,2,3,3
1079,5,4,4,4,3,5,6,4
1080,3,6,4,2,6,2,3,3
1081,3,3,1,2,4,3,4,4
1082,5,5,4,4,4,4,5,3
1083,3,4,3,5,4,4,3,2
1084,4,5,4,3,4,3,3,3
1085,3,3,4,2,5,2,3,3
1086,3,4,3,4,4,2,2,3
1087,4,5,3,6,4,5,4,4
1088,3,3,3,2,3,3,3,5
1089,3,4,4,3,4,2,3,2
1090,2,3,4,3,3,4,4,4
1091,4,3,3,3,4,3,3,3
1092,2,2,2,3,3,2,4,3
1093,5,3,4,5,4,4,3,3
1094,4,3,4,3,2,4,6,4
1095,3,3,4,5,3,4,4,3
1096,4,5,4,3,3,5,4,4
1097,2,1,2,3,3,3,3,3
1098,5,5,4,6,3,5,4,4
1099,3,3,4,5,2,4,2,4
1100,1,2,3,3,6,2,4,2
1101,2,2,2,2,3,3,3,1
1102,3,4,5,6,4,5,5,4
1103,4,4,4,4,3,3,5,3
1104,3,3,4,4,3,4,3,3
1105,4,4,3,4,3,3,4,4
1106,3,3,2,3,2,2,2,1
1107,2,2,2,4,5,3,3,3
1108,3,3,3,5,4,3,4,4
1109,3,3,4,3,4,2,4,5
1110,4,4,2,3,4,4,3,3
1111,3,3,4,4,2,5,4,4
1112,4,3,4,3,5,4,3,3
1113,4,3,5,3,3,3,6,4
1114,4,3,4,3,4,3,4,3
1115,2,3,2,2,3,3,4,3
1116,4,3,3,3,4,2,5,3
1117,4,4,3,2,3,3,2,3
1118,4,4,3,4,3,2,2,2
1119,5,4,4,3,4,3,4,3
1120,3,3,2,3,4,3,3,2
1121,5,6,6,4,4,5,3,3
1122,4,4,4,4,4,2,5,2
1123,4,4,5,3,4,5,5,3
1124,3,3,2,3,4,4,2,2
1125,5,5,5,2,6,4,3,3
1126,5,5,6,4,4,4,4,4
1127,5,4,3,4,4,3,5,4
1128,3,3,3,4,3,3,3,6
1129,5,4,4,3,4,5,4,6
1130,5,4,5,4,2,5,3,5
1131,3,3,4,2,3,4,3,5
1132,4,4,2,4,3,3,4,4
1133,4,3,2,4,4,4,4,3
1134,3,2,2,1,4,2,4,3
1135,1,2,3,4,4,4,3,3
1136,3,4,4,4,2,3,4,4
1137,3,4,4,3,4,4,3,3
1138,4,4,5,3,4,4,2,3
1139,5,5,5,3,4,4,2,3
1140,3,4,4,4,4,4,5,4
1141,4,4,5,4,2,4,4,4
1142,4,3,4,2,4,2,4,4
1143,4,4,4,4,3,4,3,4
1144,3,4,4,5,3,2,6,4
1145,3,4,4,3,3,4,4,4
1146,3,4,4,4,3,3,4,4
1147,3,3,4,5,2,3,4,3
1148,4,3,3,4,3,3,3,3
1149,5,4,4,3,5,3,3,4
1150,4,2,3,4,3,2,4,4
1151,4,3,4,2,5,1,1,1
1152,4,4,4,4,3,3,4,3
1153,1,3,1,3,4,3,2,2
1154,4,4,2,4,3,4,3,4
1155,1,3,1,4,3,3,2,3
1156,3,2,3,2,4,2,2,3
1157,4,3,2,3,4,4,3,4
1158,3,3,2,3,3,6,3,4
1159,2,2,3,3,4,2,4,3
1160,3,4,4,5,5,4,3,3
1161,4,4,5,2,4,4,2,4
1162,4,3,4,2,5,2,4,3
1163,3,4,3,4,5,3,3,4
1164,4,4,4,3,6,3,2,2
1165,4,3,4,3,5,3,1,4
1166,3,4,3,4,3,3,3,3
1167,4,4,4,4,4,3,3,4
1168,2,4,2,4,4,2,3,1
1169,3,3,3,2,5,2,2,3
1170,2,3,2,4,4,4,2,4
1171,1,2,3,4,2,4,2,1
1172,4,3,2,2,6,1,2,2
1173,3,3,4,5,4,4,3,4
1174,2,3,3,4,3,4,4,5
1175,2,3,3,3,5,2,3,4
1176,4,4,3,3,4,4,4,6
1177,3,4,1,2,4,3,3,3
1178,3,3,4,3,4,3,1,4
1179,2,2,3,3,5,1,1,2
1180,3,2,3,4,5,3,2,3
1181,5,6,6,3,4,5,5,5
1182,5,4,4,4,3,4,4,4
1183,4,5,5,5,3,4,4,5
1184,6,5,5,2,4,5,3,4
1185,3,4,2,3,4,3,4,4
1186,4,5,4,4,2,5,5,4
1187,4,5,4,4,5,6,4,4
1188,2,3,4,2,4,3,3,2
1189,3,3,3,4,4,3,3,3
1190,3,3,3,2,6,3,2,3
1191,3,4,4,3,5,3,4,3
1192,4,5,4,4,4,3,4,5
1193,4,2,4,4,5,3,3,3
1194,4,5,3,5,3,5,5,5
1195,5,3,4,4,4,5,5,4
1196,4,4,3,4,4,5,4,6
1197,4,3,3,4,2,3,4,2
1198,5,4,4,6,2,6,4,5
1199,2,3,4,4,2,4,4,4
1200,4,5,3,4,4,3,4,3
1201,4,4,4,3,5,3,3,5
1202,5,5,5,2,5,4,3,3
1203,1,2,1,3,3,2,3,3
1204,4,4,4,2,5,3,3,3
1205,4,5,4,4,3,4,5,4
1206,4,3,3,3,4,3,2,2
1207,5,5,6,4,3,4,3,5
1208,3,2,3,3,3,5,3,3
1209,2,4,2,3,4,3,2,4
1210,3,2,3,4,4,3,4,2
1211,4,2,3,5,4,3,4,2
1212,4,5,4,5,4,5,4,4
1213,4,3,3,5,3,4,3,4
1214,3,3,2,2,4,3,2,2
1215,3,4,3,2,4,3,3,4
1216,3,3,3,3,3,2,3,3
1217,4,3,5,4,2,4,5,3
1218,4,3,3,5,2,4,4,5
1219,3,3,3,3,3,2,3,3
1220,4,5,4,3,6,3,2,3
1221,4,4,5,3,3,5,5,4
1222,4,4,3,3,5,3,3,2
1223,2,2,2,5,2,3,2,4
1224,2,3,1,4,3,3,4,3
1225,3,3,2,4,2,4,4,3
1226,4,4,4,5,2,5,4,4
1227,3,2,2,3,3,3,2,2
1228,4,4,6,3,5,5,4,3
1229,2,2,3,2,3,2,3,2
1230,2,3,2,3,3,2,3,4
1231,4,3,4,3,4,2,3,2
1232,3,4,4,2,5,4,5,3
1233,4,4,4,4,3,3,3,3
1234,4,4,4,4,4,5,3,4
1235,2,3,2,4,3,2,3,2
1236,3,3,4,3,4,4,5,4
1237,4,3,5,3,3,3,5,4
1238,5,4,4,4,4,4,5,5
1239,3,4,4,4,3,4,3,3
1240,2,2,2,2,4,1,1,3
1241,4,3,2,4,3,2,4,4
1242,3,3,4,4,3,4,3,3
1243,3,2,1,3,3,2,1,3
1244,4,4,4,4,3,4,4,3
1245,3,1,3,3,4,4,3,3
1246,3,3,3,3,2,3,3,5
1247,4,4,4,3,3,3,4,3
1248,3,3,3,4,3,3,2,4
1249,3,3,3,3,3,3,2,1
1250,2,2,3,3,6,3,3,2
1251,4,4,4,4,3,5,3,3
1252,4,4,5,4,3,5,4,4
1253,3,3,3,4,3,4,5,4
1254,3,3,3,3,4,4,3,3
1255,4,3,5,2,5,4,5,2
1256,3,3,2,2,3,3,4,3
1257,5,6,5,4,3,6,4,5
1258,2,2,3,5,4,3,4,3
1259,6,5,5,4,4,5,4,4
1260,3,4,5,4,3,3,3,3
1261,4,4,4,4,3,2,1,5
1262,3,4,4,3,5,2,2,5
1263,4,4,4,5,3,4,3,4
1264,3,3,3,4,1,4,5,4
1265,3,4,3,4,3,4,4,5
1266,3,3,4,3,3,3,5,3
1267,3,3,4,3,3,3,5,3
1268,3,4,3,3,3,4,4,4
1269,4,4,4,3,3,4,4,4
1270,3,4,4,3,3,5,5,3
1271,3,3,5,4,4,4,4,3
1272,4,4,4,4,3,4,2,3
1273,5,5,3,4,4,4,3,6
1274,2,3,4,6,4,4,3,4
1275,2,3,2,4,3,3,4,1
1276,5,4,5,2,5,4,5,3
1277,3,3,3,3,4,2,4,4
1278,4,4,4,2,6,2,4,2
1279,4,5,4,4,4,3,3,4
1280,4,3,4,2,4,3,4,2
1281,4,5,4,4,4,2,3,3
1282,3,3,3,3,5,2,4,4
1283,2,3,3,4,4,2,3,3
1284,3,3,3,4,3,2,4,3
1285,5,5,4,5,4,3,4,3
1286,2,2,2,2,5,1,2,2
1287,3,3,4,4,3,5,1,3
1288,3,3,2,6,4,3,3,4
1289,4,5,4,4,3,6,6,5
1290,3,4,4,4,2,4,4,3
1291,5,5,5,3,3,5,4,2
1292,4,4,5,6,1,5,4,5
1293,5,5,4,4,4,3,6,4
1294,6,5,5,3,3,4,3,4
1295,4,4,4,3,4,4,3,5
1296,5,4,4,5,2,5,4,5
1297,3,3,2,3,4,4,2,4
1298,4,3,4,2,5,4,2,4
1299,5,4,4,3,5,4,4,3
1300,4,4,3,3,3,3,3,4
1301,4,3,4,4,3,2,2,4
1302,5,5,5,6,3,6,4,5
1303,3,1,2,4,4,3,2,1
1304,2,3,3,2,3,3,4,3
1305,4,3,3,3,5,3,2,2
1306,4,4,4,5,3,3,5,4
1307,4,3,3,1,4,5,4,2
1308,2,2,3,2,4,3,2,2
1309,3,2,2,4,4,2,2,5
1310,3,4,4,3,4,5,4,3
1311,2,3,4,6,3,5,3,6
1312,1,4,2,5,2,3,2,3
1313,5,4,4,3,4,5,4,6
1314,3,3,4,4,3,5,3,4
1315,2,4,2,4,3,4,4,4
1316,4,5,5,5,4,4,3,3
1317,5,4,4,2,4,3,5,3
1318,4,4,4,3,5,4,4,5
1319,3,5,4,4,3,5,3,3
1320,2,2,3,2,3,4,3,2
1321,4,5,4,3,5,3,4,4
1322,5,6,4,3,3,5,4,5
1323,4,3,4,2,4,6,4,5
1324,3,3,3,3,4,5,4,4
1325,3,3,5,1,4,3,5,5
1326,4,3,3,2,5,3,2,3
1327,3,3,2,3,6,1,2,2
1328,4,3,5,4,4,3,3,4
1329,3,4,3,1,4,2,2,3
1330,4,4,5,5,1,6,6,5
1331,2,2,3,3,4,2,2,3
1332,5,5,3,4,1,3,5,4
1333,5,4,6,4,3,6,5,3
1334,3,3,3,2,4,2,3,2
1335,3,3,5,3,3,4,4,5
1336,5,4,4,3,4,4,4,3
1337,5,4,5,4,3,4,3,4
1338,5,5,5,2,5,3,4,3
1339,2,4,1,5,3,3,2,3
1340,4,3,4,2,4,1,3,4
1341,3,3,2,3,2,3,4,2
1342,3,1,2,3,4,2,4,3
1343,3,4,3,3,5,2,3,3
1344,3,3,3,5,1,4,4,3
1345,5,4,4,4,2,5,5,4
1346,2,3,2,5,3,4,3,2
1347,3,3,4,3,3,3,5,5
1348,4,3,5,4,4,4,3,4
1349,4,3,3,3,3,2,3,3
1350,3,3,3,3,3,3,3,2
1351,4,4,5,4,2,4,3,6
1352,4,5,3,5,2,5,5,5
1353,3,3,4,4,5,4,4,4
1354,3,2,3,3,4,3,3,3
1355,2,2,4,3,4,4,3,4
1356,2,3,5,2,3,2,4,2
1357,5,5,5,5,2,4,4,4
1358,3,3,4,5,2,5,4,4
1359,2,1,1,4,4,4,3,3
1360,4,3,3,4,3,4,2,2
1361,2,3,2,4,3,4,2,3
1362,3,2,3,5,4,4,4,4
1363,4,4,4,3,5,3,4,6
1364,2,3,4,6,2,4,3,5
1365,4,5,4,3,2,5,4,4
1366,5,5,4,4,2,6,5,4
1367,2,3,2,2,5,2,3,2
1368,6,5,6,2,4,5,5,4
1369,4,3,5,4,4,5,4,4
1370,4,5,4,4,4,4,4,4
1371,6,5,4,5,2,5,4,4
1372,4,2,2,4,3,4,4,2
1373,3,2,3,3,3,3,3,3
1374,4,4,4,4,4,4,3,3
1375,5,4,4,3,4,4,4,4
1376,2,1,3,2,3,2,3,5
1377,3,3,4,4,3,3,3,4
1378,5,5,6,4,3,4,3,4
1379,2,4,4,3,4,3,3,3
1380,3,3,4,3,4,3,4,4
1381,4,5,4,3,3,5,4,3
1382,3,2,2,3,3,3,3,3
1383,2,3,3,5,3,2,4,5
1384,3,3,2,4,4,4,4,4
1385,4,5,4,5,2,4,3,3
1386,4,4,4,6,3,4,3,3
1387,3,4,5,2,4,6,3,5
1388,2,2,4,4,4,2,1,2
1389,3,4,5,3,5,5,4,4
1390,4,3,3,3,4,4,3,4
1391,3,3,3,2,5,2,4,4
1392,3,4,3,4,2,4,3,4
1393,5,4,4,2,4,4,4,4
1394,3,4,2,2,5,3,3,3
1395,3,3,3,4,4,4,3,4
1396,2,3,2,3,3,4,3,5
1397,3,2,2,2,3,2,3,2
1398,3,5,3,4,2,3,3,4
1399,5,4,5,4,3,3,5,5
1400,4,4,4,2,3,4,4,4
1401,3,3,3,2,4,2,3,4
1402,3,4,3,4,2,5,4,5
1403,5,5,4,5,5,3,3,3
1404,3,4,3,3,4,4,2,4
1405,4,2,3,3,4,5,2,3
1406,4,5,4,6,1,6,4,4
1407,4,4,3,4,3,3,3,3
1408,3,4,5,4,4,3,3,5
1409,4,3,5,5,2,3,5,5
1410,2,3,4,3,4,3,2,4
1411,3,3,4,3,3,2,3,2
1412,3,4,3,3,4,2,6,5
1413,2,3,3,3,4,3,1,1
1414,4,4,4,4,3,3,4,5
1415,3,3,3,6,3,3,3,3
1416,5,4,3,5,2,8,6,5
1417,3,4,3,4,4,4,4,4
1418,4,5,4,4,3,4,4,3
1419,5,6,4,3,3,4,4,5
1420,2,2,3,4,3,4,3,5
1421,3,2,2,4,3,3,4,3
1422,4,2,3,2,4,5,3,2
1423,3,2,3,5,2,5,4,5
1424,3,3,3,2,5,2,1,5
1425,3,3,3,3,4,4,4,2
1426,4,4,2,5,2,5,4,5
1427,3,3,3,3,3,3,4,4
1428,4,4,5,3,5,2,3,3
1429,2,2,4,5,3,3,4,3
1430,2,3,3,4,2,2,3,3
1431,2,2,3,4,3,4,3,4
1432,4,4,4,4,2,3,4,5
1433,5,5,4,4,4,4,5,5
1434,3,3,4,4,4,3,3,3
1435,4,4,4,3,2,4,4,4
1436,4,3,3,2,4,3,3,4
1437,2,2,3,3,4,4,4,2
1438,3,3,4,2,3,4,3,2
1439,2,2,3,2,5,1,4,3
1440,4,4,4,4,3,4,3,3
1441,1,1,4,4,4,3,3,1
1442,2,1,2,4,4,3,4,3
1443,3,3,4,4,1,5,5,5
1444,3,3,3,3,4,4,3,2
1445,3,2,4,2,2,3,4,3
1446,4,5,5,4,4,4,5,5
1447,3,4,4,4,3,4,1,2
1448,1,1,2,2,4,2,3,1
1449,3,4,3,3,4,4,4,3
1450,4,3,3,3,3,5,4,3
1451,3,3,3,4,3,4,4,3
1452,3,2,2,2,3,4,3,4
1453,1,1,1,4,2,3,3,3
1454,4,4,4,4,4,2,3,3
1455,4,5,3,2,5,3,3,4
1456,3,3,4,3,3,2,3,4
1457,3,2,3,1,5,2,2,4
1458,4,4,5,2,4,5,5,4
1459,4,4,6,2,4,4,3,3
1460,5,3,4,4,4,3,2,4
1461,4,3,3,5,3,3,4,1
1462,3,3,2,5,3,3,3,4
1463,3,4,4,5,2,5,4,4
1464,3,3,4,5,4,2,4,4
1465,4,6,4,3,4,4,4,2
1466,5,4,4,3,3,5,4,5
1467,4,4,3,3,3,4,4,4
1468,4,5,3,4,2,4,4,5
1469,4,3,4,4,4,4,4,4
1470,4,4,4,4,3,3,3,4
1471,5,5,4,3,5,4,4,4
1472,4,4,4,2,4,3,3,4
1473,1,1,2,4,4,3,3,3
1474,5,4,5,3,3,5,5,3
1475,3,4,3,3,3,4,3,4
1476,5,4,5,4,1,4,5,5
1477,2,2,2,2,4,1,1,3
1478,1,3,2,5,2,4,5,3
1479,5,4,3,4,4,4,4,3
1480,2,3,4,5,3,4,3,3
1481,4,5,5,3,4,3,4,4
1482,4,5,5,4,3,5,5,4
1483,4,5,4,3,3,4,4,4
1484,5,6,4,3,4,5,4,4
1485,4,4,4,3,3,5,6,5
1486,4,4,6,2,4,3,4,4
1487,2,3,3,2,4,3,4,3
1488,3,3,3,3,3,4,2,3
1489,4,4,5,4,3,4,4,3
1490,3,4,2,3,4,3,3,2
1491,3,3,4,1,5,2,2,3
1492,3,2,3,4,3,3,4,3
1493,3,3,3,4,3,3,3,4
1494,5,5,5,3,4,3,4,3
1495,4,4,5,3,4,3,6,6
1496,3,4,2,6,2,6,4,5
1497,3,2,3,2,5,3,3,3
1498,4,5,5,5,3,3,4,3
1499,2,3,2,5,2,3,3,3
1500,3,3,3,3,4,2,2,4
1501,5,4,4,4,4,5,5,4
1502,1,2,2,3,4,1,2,1
1503,3,4,3,2,4,2,3,3
1504,4,3,4,3,5,4,3,4
1505,2,3,2,2,6,3,3,2
1506,4,3,2,3,3,3,3,4
1507,4,4,4,4,4,5,5,4
1508,4,5,4,2,4,3,4,2
1509,3,2,2,4,2,4,3,2
1510,6,5,4,3,4,3,5,3
1511,7,6,6,4,4,5,6,5
1512,3,4,4,4,4,4,2,3
1513,4,4,5,4,4,4,6,6
1514,4,3,4,4,2,4,2,2
1515,4,4,3,5,3,5,2,4
1516,2,2,3,3,3,4,4,4
1517,4,4,3,4,3,3,5,2
1518,4,4,5,3,5,3,3,4
1519,2,2,2,4,3,2,5,4
