Tenure,Contacts,Gender_Male,Gender_Female,Gender_Nonbinary,Email,MonthlyCharge,Bandwidth_GB_Year,Age
0.10048278267335752,0.3333333333333333,0.0,0.0,1.0,0.611111111111111,0.38072997641053763,0.11468482391866258,0.4225352112676056
0.06270545168953602,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.3210440550590835,0.1424945581347823,0.2816901408450705
0.7919165664164811,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.33310553187018666,0.7022699267120227,0.2676056338028169
0.1927055021719225,0.0,0.0,1.0,0.0,0.5555555555555556,0.3805574018032668,0.19435505361507163,0.9295774647887324
0.051723938370729645,0.0,0.0,1.0,0.0,0.611111111111111,0.23779866910207859,0.13395728805418833,0.295774647887324
0.13066481500394264,1.0,1.0,0.0,0.0,0.38888888888888895,0.9048441733177933,0.26320797744560154,0.9577464788732394
0.7294252819064166,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.6072394771798224,0.6529392419996034,0.9295774647887324
0.04582831748597813,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.6668208222777526,0.11187623882068956,0.22535211267605637
0.6588400829358707,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.6422420722457388,0.6233238163040835,0.2535211267605634
0.22148354137593537,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.4994943966516111,0.29445784936989294,0.6901408450704226
0.07475595593658994,0.0,0.0,1.0,0.0,0.5555555555555556,0.1308475402449556,0.10097615500310822,0.5070422535211268
0.07114420558262387,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3568961823144533,0.1529293714136693,0.8591549295774649
0.029064438365733372,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.11886884900306605,0.04974328655311248,0.5211267605633803
0.08776385367116132,0.3333333333333333,1.0,0.0,0.0,0.5,0.33288286723575033,0.17606171361162917,0.14084507042253525
0.8749282748205164,0.0,1.0,0.0,0.0,0.5555555555555556,0.32120058639397564,0.7657405840256244,0.02816901408450706
0.14710686813577806,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.27359552509552,0.20605439260921923,0.6619718309859155
0.8579846608267288,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.07133818052991037,0.767595334323549,0.5633802816901409
0.9401943863376101,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.8928653916778685,0.9363316138394272,0.7464788732394366
0.06750141925126661,0.0,0.0,1.0,0.0,0.7222222222222222,0.23780982612275703,0.13632064830559912,0.8169014084507044
0.11342270055475438,0.0,0.0,1.0,0.0,0.5,0.44006924508538836,0.16118093389156618,0.07042253521126762
0.6845118454905742,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.428038693917957,0.617596565609479,0.05633802816901412
0.9609834054857511,0.0,0.0,1.0,0.0,0.5,0.8214095509682656,0.8718861728391355,0.9859154929577466
0.9464478528766231,0.6666666666666666,1.0,0.0,0.0,0.5,0.3806258759361473,0.9075132065022636,0.07042253521126762
0.8171239563686681,0.3333333333333333,1.0,0.0,0.0,0.9444444444444445,0.4877266135417714,0.7421308943554149,0.5915492957746479
0.30579915692037096,0.0,1.0,0.0,0.0,0.6666666666666666,0.4876609560213606,0.3046312615517093,0.7605633802816901
0.03647004755741373,0.6666666666666666,1.0,0.0,0.0,0.611111111111111,0.9880212183600751,0.11958048484480541,0.9577464788732394
0.9946371091254431,0.6666666666666666,0.0,0.0,1.0,0.611111111111111,0.24972285984423603,0.9231968652428659,0.2535211267605634
0.9564429203212618,0.0,1.0,0.0,0.0,0.5,0.499651065962452,0.8676805922127763,0.45070422535211274
0.05856407470621019,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.2854015751210601,0.165344513510174,0.1830985915492958
0.8850603864089975,0.0,0.0,0.0,1.0,0.5555555555555556,0.27352323521398947,0.7753299361361284,0.15492957746478875
0.13146675226266424,0.0,1.0,0.0,0.0,0.4444444444444444,0.5472760814377632,0.17593628972945946,0.014084507042253558
0.14128883013806912,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.43998464679767657,0.18374316695008366,0.2816901408450705
0.8739531909481412,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.2853625231697896,0.7674639335511778,0.295774647887324
0.09186410718584129,0.3333333333333333,0.0,1.0,0.0,0.5,0.33303916068107586,0.12358437276329137,0.1267605633802817
0.7902359798549932,0.0,0.0,1.0,0.0,0.38888888888888895,0.4161998817412902,0.705001583997129,0.02816901408450706
0.8177153729770898,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.7737678832232852,0.8186446837442181,0.5774647887323944
0.3227017844333179,1.0,0.0,1.0,0.0,0.38888888888888895,0.26154549553036666,0.27193030923259115,0.5352112676056339
0.9618667979525339,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.22597101394609032,0.8736357036539544,0.9014084507042254
0.04845234420167282,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.4399128659998187,0.14606039433166548,0.46478873239436624
0.9273775898305469,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.582660251368675,0.8084027751356053,0.6338028169014085
0.9539323223109935,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.2853358795383186,0.8637197706589106,0.45070422535211274
0.5221634089508862,0.0,0.0,1.0,0.0,0.38888888888888895,0.7859031058000671,0.551300038920714,0.1267605633802817
0.0028313722940301756,0.3333333333333333,1.0,0.0,0.0,0.5555555555555556,0.3211268406282971,0.031434721892936945,0.7605633802816901
0.15833524709916755,0.0,1.0,0.0,0.0,0.7777777777777778,0.3448613396192385,0.23605765478186966,0.4225352112676056
0.8331248813031163,0.0,1.0,0.0,0.0,0.05555555555555555,0.524061865960372,0.8380472714004312,0.2535211267605634
0.9789937947575064,1.0,0.0,1.0,0.0,0.38888888888888895,0.559753864990601,0.8827433897216708,0.7887323943661971
0.7958142258127312,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.11909769876623671,0.6670893278662532,0.45070422535211274
0.019932129300443788,0.0,0.0,1.0,0.0,0.2777777777777778,0.8809024011473815,0.11797163783709638,0.1971830985915493
0.08001664696483153,0.6666666666666666,1.0,0.0,0.0,0.38888888888888895,0.5836435869238177,0.2139641930242605,0.3098591549295775
0.8363653485357808,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.3923928454636689,0.7373863635508087,0.9295774647887324
0.6642436785972423,0.3333333333333333,1.0,0.0,0.0,0.5,0.285501926455879,0.5963968142121063,0.8450704225352114
0.8673059161602245,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.2852583275395726,0.8141207942699192,0.45070422535211274
0.7441880207478344,1.0,0.0,1.0,0.0,0.611111111111111,0.1308475402449556,0.6393605552034998,0.7746478873239436
0.5213819897216594,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.2854015370587294,0.542252845110224,0.05633802816901412
0.03554605834756032,0.6666666666666666,0.0,1.0,0.0,0.5555555555555556,0.43999577051381566,0.08707022725012625,0.7887323943661971
0.7669070665178385,0.0,0.0,1.0,0.0,0.8333333333333334,0.6066290525516561,0.6992337428802695,0.619718309859155
0.09723882454747088,0.0,0.0,1.0,0.0,0.7777777777777778,0.16663308221060447,0.10516409237333241,0.014084507042253558
0.9091594512143233,0.3333333333333333,0.0,1.0,0.0,0.7222222222222222,0.5946503613097666,0.8311850044160918,0.014084507042253558
0.7637311072172189,0.0,0.0,1.0,0.0,0.38888888888888895,0.07133818052991037,0.7140108749084147,0.08450704225352113
0.9428804797263242,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.7263369856344059,0.8606124408584566,0.3380281690140845
0.752063058949805,0.6666666666666666,1.0,0.0,0.0,0.7777777777777778,0.7137364510651479,0.7188188639265116,0.14084507042253525
0.04747183311359214,0.3333333333333333,0.0,0.0,1.0,0.7777777777777778,0.6667551647573421,0.10566898728525895,0.07042253521126762
0.05781778725734892,0.0,1.0,0.0,0.0,0.38888888888888895,0.49963971863012013,0.0947897720513245,0.8028169014084506
0.1684451389445405,0.3333333333333333,1.0,0.0,0.0,0.5,0.7858295646194157,0.2485337480506515,0.23943661971830987
0.9307889044902214,0.3333333333333333,0.0,1.0,0.0,0.33333333333333337,0.4875876860348154,0.8120806304402458,0.9295774647887324
0.23774643879714608,0.0,1.0,0.0,0.0,0.33333333333333337,0.15451536830593215,0.20718047247787008,0.3098591549295775
0.6137636865257573,0.3333333333333333,1.0,0.0,0.0,0.2777777777777778,0.3804745781717225,0.6310931234602836,0.2535211267605634
0.320759081580267,0.6666666666666666,1.0,0.0,0.0,0.8333333333333334,0.23788452344670263,0.34356783520914064,0.8028169014084506
0.04708281366313708,0.3333333333333333,0.0,1.0,0.0,0.5,0.2852583275395726,0.14028462258016172,0.22535211267605637
0.8354967450053838,0.0,0.0,1.0,0.0,0.38888888888888895,0.3329547098848953,0.7295275621054824,0.05633802816901412
0.05398883849900136,1.0,0.0,1.0,0.0,0.11111111111111113,0.4399845563996412,0.07401511570727293,0.9154929577464789
0.026012438521430162,1.0,1.0,0.0,0.0,0.2777777777777778,0.3806258759361473,0.13134415479064315,0.15492957746478875
0.6863310255130497,0.3333333333333333,0.0,0.0,1.0,0.2777777777777778,0.4400559232696528,0.6885282292633323,0.07042253521126762
0.9245719173276271,1.0,0.0,1.0,0.0,0.5,0.1308475402449556,0.8178339357727001,0.3098591549295775
0.9317541290716729,0.0,0.0,1.0,0.0,0.33333333333333337,0.1664605599390383,0.790502490304436,0.43661971830985913
0.08040066759985644,0.3333333333333333,0.0,1.0,0.0,0.5555555555555556,0.558999279285011,0.176289227673155,0.3380281690140845
0.07739514726990883,0.0,1.0,0.0,0.0,0.5,0.5590102222050795,0.20035601044135812,0.7323943661971831
0.9311639800863699,0.6666666666666666,0.0,1.0,0.0,0.5,0.38055736374093607,0.7973061660878606,0.45070422535211274
0.9318301864588001,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.7857465744651747,0.9358946962976722,0.15492957746478875
0.61943813099351,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0.46470270971774463,0.593078358357941,0.5070422535211268
0.10829339885996112,0.6666666666666666,1.0,0.0,0.0,0.7777777777777778,0.24978841745102875,0.19551651891831592,0.8450704225352114
0.038972969405462785,0.0,0.0,1.0,0.0,0.5555555555555556,0.4282675436811276,0.05167629052003162,0.49295774647887325
0.19450114285562317,0.0,1.0,0.0,0.0,0.38888888888888895,0.1784568550088641,0.24109855304045671,0.6338028169014085
0.02582907047101233,0.6666666666666666,1.0,0.0,0.0,0.7222222222222222,0.7618937111414233,0.10652413113285325,0.9577464788732394
0.9164719464455781,0.0,0.0,1.0,0.0,0.33333333333333337,0.2736126816910708,0.7771459029719622,0.15492957746478875
0.8022407933309654,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.32106165888701976,0.6750948297748652,0.4084507042253521
0.2708344492818248,0.3333333333333333,0.0,1.0,0.0,0.5,0.22590583220481297,0.28710043275033614,0.5774647887323944
0.7715112145322935,0.0,1.0,0.0,0.0,0.38888888888888895,0.1663896688481601,0.7265821607805245,0.07042253521126762
0.018980890827403146,0.0,0.0,1.0,0.0,0.38888888888888895,0.5114903539182523,0.0657820284867896,0.5633802816901409
0.6799174159200297,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.33289999528455305,0.6124292749494973,0.14084507042253525
0.2481768128095755,1.0,1.0,0.0,0.0,0.38888888888888895,0.7382324155279484,0.3568558631460758,0.7042253521126761
0.11322762187801703,0.0,0.0,1.0,0.0,0.4444444444444444,0.3330935850561467,0.13984105319753787,0.05633802816901412
0.8840493865482567,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.8334538997305659,0.8507603080500045,0.04225352112676056
0.21395859434098283,0.0,1.0,0.0,0.0,0.5555555555555556,0.761893863390746,0.25691693404749066,0.6056338028169014
0.18957503025929767,0.0,0.0,1.0,0.0,0.38888888888888895,0.7262480339676233,0.2507720151128787,0.0
0.06702918380789957,0.0,0.0,1.0,0.0,0.7222222222222222,0.499511753074398,0.11310997651918847,0.2816901408450705
0.9587270363343066,0.0,0.0,1.0,0.0,0.4444444444444444,0.49956637727670494,0.8464938772012564,0.9154929577464789
0.8075924164444666,0.0,0.0,1.0,0.0,0.611111111111111,0.6066019331410517,0.7937227643248482,0.5070422535211268
0.6687836003736788,0.0,1.0,0.0,0.0,0.5555555555555556,0.1664938644783771,0.6178652162507172,0.23943661971830987
0.1367462617054076,0.3333333333333333,1.0,0.0,0.0,0.38888888888888895,0.8333497041003489,0.25989554217423444,1.0
0.09482910605544682,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.33289999528455305,0.1347606332718779,0.08450704225352113
0.6330709950950469,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.2854871773027433,0.6458704035577839,0.08450704225352113
0.16690801943239086,0.6666666666666666,1.0,0.0,0.0,0.2777777777777778,0.7262480339676233,0.22199121682078923,0.6338028169014085
0.9739554154013593,0.3333333333333333,0.0,1.0,0.0,0.8333333333333334,0.40441055059449815,0.9127740183095733,0.5492957746478874
0.8700818699433593,0.0,0.0,1.0,0.0,0.5,0.6185806243829413,0.8935093768908339,0.1830985915492958
0.7189595037436676,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.2854015370587294,0.7035636941973193,0.14084507042253525
0.22500359542283296,0.3333333333333333,0.0,1.0,0.0,0.2777777777777778,0.3330935850561467,0.21451010117712513,1.0
0.6857974970270526,0.0,0.0,1.0,0.0,0.16666666666666666,0.45197419056159926,0.6406761115870258,0.3098591549295775
0.9076853463741849,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.23780982612275703,0.860894342778874,0.08450704225352113
0.08614142284142316,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.15451517323648745,0.07183965967979739,0.23943661971830987
0.9714363665702991,0.6666666666666666,1.0,0.0,0.0,0.33333333333333337,0.5352117499518595,0.8572562178948235,0.8450704225352114
0.9321685009845037,0.3333333333333333,0.0,1.0,0.0,0.4444444444444444,0.2142359216205072,0.79242916732635,0.7746478873239436
0.8839331877623677,0.6666666666666666,1.0,0.0,0.0,0.5555555555555556,0.17845019410099627,0.7807974888882128,0.5211267605633803
0.9958964222704534,0.0,0.0,1.0,0.0,0.4444444444444444,0.2736126816910708,0.8401293432839986,0.11267605633802819
0.06364874639103225,0.0,1.0,0.0,0.0,0.5,0.6908300646870736,0.14243880952280003,0.8309859154929579
0.14870699006624863,0.6666666666666666,1.0,0.0,0.0,0.11111111111111113,0.5350685404327029,0.19752783963720075,0.04225352112676056
0.09680573122147626,1.0,0.0,1.0,0.0,0.611111111111111,0.22597649016391597,0.1247926993759085,0.014084507042253558
0.0663342440532193,1.0,1.0,0.0,0.0,0.4444444444444444,0.43999577051381566,0.13359004920949114,0.49295774647887325
0.09651423918669022,0.6666666666666666,0.0,1.0,0.0,0.5,0.2258988763138825,0.12547754713028186,0.3943661971830986
0.8935924759275405,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.15465457652257686,0.7574873569454682,0.7605633802816901
0.9999281680232686,0.0,1.0,0.0,0.0,0.5555555555555556,0.5352117499518595,0.8999347433249837,0.14084507042253525
0.9834527295013537,0.0,0.0,1.0,0.0,0.611111111111111,0.40437724605515946,0.9131900080970538,0.619718309859155
0.1548551030393889,0.0,1.0,0.0,0.0,0.5555555555555556,0.4757160450979432,0.16245506855121158,0.1830985915492958
0.1582185794335716,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.7142694093348124,0.21087509074705296,0.295774647887324
0.13463369735443897,0.6666666666666666,0.0,1.0,0.0,0.22222222222222218,0.22601002783503,0.12974369983138878,0.1830985915492958
0.6800385443513807,1.0,1.0,0.0,0.0,0.6666666666666666,0.07156017907355999,0.5745314088182515,1.0
0.6788679648246855,0.3333333333333333,1.0,0.0,0.0,0.33333333333333337,0.47578170261835395,0.6145003095976864,0.4225352112676056
0.03615492278819837,0.0,1.0,0.0,0.0,0.7777777777777778,0.07149461195118456,0.06595887738432715,0.1267605633802817
0.985858396486789,0.0,0.0,1.0,0.0,0.38888888888888895,0.582660251368675,0.8469670109080855,0.8028169014084506
0.10353860647181497,0.3333333333333333,0.0,1.0,0.0,0.611111111111111,0.761893863390746,0.15792979761981396,0.22535211267605637
0.5528170712094439,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.6788513734451841,0.561926432098923,0.04225352112676056
0.03225638380235089,0.0,1.0,0.0,0.0,0.5,0.7737854870512212,0.12706967565136965,0.08450704225352113
0.9934761071956455,0.3333333333333333,1.0,0.0,0.0,0.5,0.6541660488872861,0.8955548556535916,0.14084507042253525
0.011765016647202862,0.0,0.0,1.0,0.0,0.2777777777777778,0.44001738515984656,0.03309890807301778,0.8873239436619719
0.8065291623418288,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.05958153540958372,0.6913350283907223,0.323943661971831
0.16915687200128207,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.4876089486042875,0.18760019302824893,0.2816901408450705
0.04971311754992313,0.0,1.0,0.0,0.0,0.38888888888888895,0.23796635745764938,0.08154285309351705,0.46478873239436624
0.797987213532362,0.6666666666666666,1.0,0.0,0.0,0.5,0.32097601864300584,0.7042449735801829,0.04225352112676056
0.565476400755751,0.0,1.0,0.0,0.0,0.33333333333333337,0.5470472316745925,0.5370346737075534,0.8309859154929579
0.1853931299001104,0.6666666666666666,0.0,1.0,0.0,0.33333333333333337,0.6313143771095543,0.24775236692993655,0.352112676056338
0.38435531090887587,0.0,0.0,1.0,0.0,0.22222222222222218,0.4875543814954766,0.3291970868798163,0.9859154929577466
0.28282898092583353,0.0,0.0,1.0,0.0,0.4444444444444444,0.6066290525516561,0.3063100513396703,0.2112676056338028
0.003479212215939319,0.0,1.0,0.0,0.0,0.5,0.5471362023725402,0.055570186381670585,0.2676056338028169
0.014771294156608725,0.3333333333333333,1.0,0.0,0.0,0.611111111111111,0.1188687253004913,0.03963963654120345,0.7323943661971831
0.10259746958881502,0.3333333333333333,1.0,0.0,0.0,0.7222222222222222,0.4995331488620275,0.1382531784220244,0.47887323943661975
0.0909996306982863,0.3333333333333333,0.0,1.0,0.0,0.38888888888888895,0.23774416860234626,0.16292159025453934,0.5211267605633803
0.7984862345001253,0.3333333333333333,0.0,1.0,0.0,0.5,0.3449443440468535,0.7123561607406921,0.16901408450704225
0.922840907535414,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.4875220285144046,0.8044443915144015,0.08450704225352113
0.8888928336381366,0.6666666666666666,0.0,1.0,0.0,0.7777777777777778,0.2853358795383186,0.8078214781212768,0.5070422535211268
0.1653089092060161,0.6666666666666666,1.0,0.0,0.0,0.4444444444444444,0.3211268406282971,0.17745147273218395,0.295774647887324
0.010204927381599746,0.0,0.0,1.0,0.0,0.5,0.4519743951466265,0.07834511641409123,0.8732394366197184
0.057209432218103505,0.6666666666666666,0.0,1.0,0.0,0.4444444444444444,0.21403133659314044,0.0729254920845196,0.295774647887324
0.07025795317498398,0.0,1.0,0.0,0.0,0.38888888888888895,0.5116294669790703,0.12162292200313643,0.676056338028169
0.9860860052601181,0.3333333333333333,0.0,1.0,0.0,0.6666666666666666,0.5352973901958735,0.8421769684098686,0.9154929577464789
0.011487156842706797,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.47563032397147664,0.030592698289567774,0.8309859154929579
0.06616847128775592,0.6666666666666666,1.0,0.0,0.0,0.888888888888889,0.738315201097162,0.167054972006291,0.014084507042253558
0.9156232023440422,0.3333333333333333,0.0,1.0,0.0,0.22222222222222218,0.6669597497847087,0.8249915872703829,0.8169014084507044
0.723436326058191,0.0,1.0,0.0,0.0,0.5555555555555556,0.4875044246864684,0.6995918249846783,0.676056338028169
