0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
79,34,9,2359,112,13,94,39,128,3,129,14,230,16,2,117,7,410,20,2,138,0,0,0,0,0,0,0,0,0
4,129,1529,15,2343,1530,120,657,51,38,543,63,904,133,2344,8,2345,2,374,126,8,1531,0,0,0,0,0,0,0,0
2204,24,924,5,104,98,42,48,2,323,40,298,1460,74,2,2240,51,405,48,9,194,0,0,0,0,0,0,0,0,0
4,65,1603,921,7,247,4,215,8,2519,3,785,155,648,1478,3,2520,1604,3,1587,15,7,60,34,497,343,12,2,2521,0
4,55,159,105,2,541,2553,13,249,113,25,388,13,1143,783,3,5,21,154,0,0,0,0,0,0,0,0,0,0,0
2,1405,4361,4362,1885,107,111,4363,85,32,2072,25,1309,3,205,1008,4364,0,0,0,0,0,0,0,0,0,0,0,0,0
127,360,3,5,506,10,17,176,425,17,1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,14,38,5,829,7,6,5,829,623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,63,150,59,39,3,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,587,941,173,435,5079,736,3,108,691,46,107,14,395,93,1466,336,0,0,0,0,0,0,0,0,0,0,0,0,0
9,331,5,201,53,10,135,309,85,416,183,3542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,6,27,715,27,834,9,4411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,604,6,179,2960,232,4,816,5,979,10,137,1724,8,31,2,619,980,30,64,84,0,0,0,0,0,0,0,0,0
4,396,141,33,221,122,9,26,27,4,116,177,151,600,10,1393,2001,426,121,1387,3,77,6,156,3870,12,2,3871,3,3872
47,129,25,19,252,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,450,7,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,75,665,2627,476,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,367,11,266,3,72,82,202,53,2,587,893,2132,2133,3,4514,2134,82,1414,697,8,108,435,3,211,2134,8,76,0,0
41,189,1155,67,48,4704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,101,12,73,74,5,177,650,12,214,3,95,14,64,4652,156,921,13,2175,842,0,0,0,0,0,0,0,0,0
19,572,1070,466,3,19,36,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,9,2051,30,1343,5,1084,4144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55,105,1599,2,541,2513,135,444,130,81,100,1563,16,17,1600,933,76,1601,0,0,0,0,0,0,0,0,0,0,0
4,46,95,105,9,40,22,80,76,427,16,9,4863,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,323,6,198,5,671,89,16,806,10,21,382,573,762,13,2,4745,0,0,0,0,0,0,0,0,0,0,0,0,0
7,55,227,89,179,8,1244,83,49,17,313,42,164,54,101,16,489,0,0,0,0,0,0,0,0,0,0,0,0,0
2,574,1036,6,1210,23,4721,2146,3,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,641,572,123,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,145,14,5,3494,3495,145,4,5,463,23,4,55,3496,17,976,12,2,1903,45,294,1311,612,566,10,158,3,39,20,9
3177,4,544,245,111,199,5,793,150,10,39,8,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1039,564,9,272,6,5,152,1306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1283,15,2,137,4326,4327,3,4328,25,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,100,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,37,304,58,561,3466,178,5,491,10,3467,625,181,3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,28,49,4,34,486,2,637,8,2119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,560,813,3603,35,2,1037,10,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,116,7,55,651,7,89,2818,20,59,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,278,359,9,112,6,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,192,122,83,9,26,80,31,44,3956,8,204,8,286,53,58,3957,995,3,3958,0,0,0,0,0,0,0,0,0,0
4,78,9,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,398,6,265,3,32,2,36,50,4715,11,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,590,1838,188,213,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,28,49,41,291,189,728,38,13,15,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4611,4612,25,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,44,814,2019,4001,10,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,167,53,10,7,399,1819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,88,354,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,42,11,349,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,134,14,1117,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,55,24,555,57,451,45,4,11,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5,21,194,35,2,4552,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,80,116,10,57,110,30,267,453,2965,546,2966,141,110,758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1009,1312,6,3173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,478,98,74,3452,10,2,529,12,2,3453,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,8,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,103,115,176,3,2815,8,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,174,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2,1270,41,2999,133,8,1271,1177,13,211,130,412,10,176,437,12,581,10,2,197,0,0,0,0,0,0,0,0,0
2,1035,1694,251,43,1912,3551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,218,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,542,105,773,9,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
281,402,703,167,12,1064,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3336,6,159,349,1859,3337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,14,26,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,52,84,209,8,1659,2,29,3,54,5,1500,2709,777,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,88,6,2265,13,151,37,71,2266,652,25,18,2267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,22,163,513,4,450,7,5,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,157,54,957,2,33,312,1229,3,188,7,958,1676,10,479,7,6,1230,2766,0,0,0,0,0,0,0,0,0,0,0
4,11,18,240,16,2,154,10,2,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,63,163,513,50,43,28,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,80,14,1696,328,16,2,554,96,222,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,172,6,627,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,24,18,170,982,8,136,56,9,40,23,7,134,132,119,52,0,0,0,0,0,0,0,0,0,0,0,0,0
2,384,839,429,4365,2,4366,10,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,370,107,14,87,18,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,2612,2613,8,106,2,234,1191,239,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,19,461,68,242,173,3,3441,3442,160,18,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,361,4,337,7,98,74,4026,16,5,4027,3,4,337,9,4028,4029,4030,98,74,4031,1003,0,0,0,0,0,0,0,0
3045,3046,717,10,2,3047,6,166,1282,3,224,35,2,234,39,16,53,504,436,10,3048,58,2,1759,0,0,0,0,0,0
2205,952,194,79,101,12,5,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,182,10,488,15,480,97,156,20,17,29,13,130,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,3941,54,3942,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,278,6,18,18,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,402,4,131,2,2157,1625,5,4701,402,3,11,279,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
793,150,10,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,21,30,61,5,21,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
557,7,11,52,1278,3,3037,121,1505,344,878,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,69,14,31,338,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,29,6,18,354,16,872,90,279,10,1524,3,2336,2337,6,2338,1525,74,902,443,4,24,178,0,0,0,0,0,0,0
1123,215,18,1657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,91,14,105,144,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,660,43,2,62,3,2,2959,43,28,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,19,13,2,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,174,2,62,4843,51,24,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1536,17,1537,260,378,2351,8,17,29,3,7,222,37,5,592,670,2,29,11,12,17,1093,58,2,157,0,0,0,0
18,18,140,281,2,1464,246,1071,4922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,10,2,125,433,1272,165,4,24,64,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,38,679,728,1382,512,1951,12,2,3672,12,5,200,1383,45,991,3673,117,0,0,0,0,0,0,0,0,0,0,0,0
9,40,6,640,14,2075,16,93,2177,3,7,46,6,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,9,3181,8,2,813,15,3182,125,10,111,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,216,7,13,17,1092,3,195,34,5,288,16,2,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,34,407,5048,13,9,40,232,2,1068,25,644,126,5,2149,2113,23,392,2,340,2239,812,117,812,0,0,0,0,0,0
4,55,159,105,2,1074,27,52,27,2,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,68,128,2186,2138,4989,868,16,1424,3,94,575,4990,1364,468,15,11,53,10,9,478,0,0,0,0,0,0,0,0,0
4,78,2,361,15,132,20,93,321,6,189,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,95,14,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,225,191,31,70,8,31,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4953,2165,859,521,16,4954,468,6,44,99,521,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,6,335,1559,8,253,20,197,82,54,139,8,57,1795,3,161,3728,3729,0,0,0,0,0,0,0,0,0,0,0,0
19,530,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,646,11,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,646,607,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4434,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,103,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890,6,2,366,3,507,120,7,1687,8,4206,249,250,15,120,5,26,1384,37,205,172,1320,3,28,20,0,0,0,0,0
4,167,70,551,232,50,4561,3,129,14,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,515,3,1082,25,28,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,14,46,289,83,4594,11,4595,62,423,1446,12,2,2153,61,2084,10,1073,4596,0,0,0,0,0,0,0,0,0,0,0
57,1551,138,1552,744,3,57,879,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,78,2,735,3,2,1212,1428,425,28,1063,22,24,8,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,365,6,2070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,34,2907,13,56,5,312,3,9,972,4,216,94,13,2,707,10,2,282,0,0,0,0,0,0,0,0,0,0
820,55,31,2,62,117,8,1244,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,323,577,271,349,1427,12,14,5,19,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,128,751,302,37,7,107,72,7,11,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,507,6,3574,35,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,91,428,1461,2,435,23,123,1253,85,7,11,5,852,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,36,11,206,108,2135,11,643,3,4521,3,51,131,5,21,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,3340,3341,6,14,65,49,133,8,120,7,8,2,825,10,971,161,165,0,0,0,0,0,0,0,0,0,0,0,0
7,410,28,2929,15,2,138,2930,134,14,65,404,8,31,178,3,2,103,6,98,973,359,59,138,2931,0,0,0,0,0
2,171,262,27,7,6,6,28,3558,3,460,15,2,432,6,37,5,1915,1916,0,0,0,0,0,0,0,0,0,0,0
134,132,7,221,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,209,8,474,20,3,155,72,22,25,12,2,219,3,2,371,2905,25,190,2906,0,0,0,0,0,0,0,0,0
1121,6,99,3,207,6,27,19,27,90,48,15,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,164,11,161,9,11,17,2615,260,112,3,188,7,11,104,73,230,74,17,258,541,81,4,941,0,0,0,0,0,0
82,192,2073,33,10,2,303,1146,4249,4,24,64,184,82,192,1403,107,82,1403,9,734,26,12,111,2026,0,0,0,0,0
27,50,136,12,1731,9,6,2,436,508,2977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,231,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,33,285,3,149,1718,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,5,676,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,6,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,11,19,3,2,487,11,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,212,1432,336,68,2,2171,11,4643,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,34,98,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,156,283,13,5,29,2,207,6,18,92,170,244,455,8,377,16,3,954,6,471,27,52,0,0,0,0,0,0,0
22,69,730,2,1016,4148,8,76,53,3,1051,498,2,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,396,2,1307,107,5,19,264,10,3533,67,2,1708,1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,1668,2,2819,10,1238,2820,13,2,234,1233,3,39,97,2,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,26,12,26,1496,12,2,1053,3,359,2,508,15,6,462,16,173,61,2,124,4066,25,1929,0,0,0,0,0,0,0
7,11,5,18,3328,26,3,7,450,71,2,399,15,4,11,213,377,356,74,5,30,0,0,0,0,0,0,0,0,0
9,6,33,10,2,98,4519,15,4,24,101,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,373,9,604,16,137,238,23,102,620,7,8,203,7,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,364,786,9,579,8,17,1273,72,50,43,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,2,868,6,84,12,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
967,9,30,134,2969,5,356,1261,566,10,2970,2971,23,2,1728,352,454,8,1729,5,276,442,0,0,0,0,0,0,0,0
41,89,49,15,325,562,846,123,904,4351,818,10,1982,8,75,13,45,50,107,2089,24,5,174,98,30,20,108,420,74,9
65,339,74,3465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,360,4200,147,10,4201,4202,4203,3,237,124,5,418,10,5,229,3,5,4204,399,10,19,2069,77,43,50,1049,0,0,0
183,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,236,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,63,163,77,2,246,424,6,56,9,40,23,4,191,31,70,5190,0,0,0,0,0,0,0,0,0,0,0,0,0
666,2,42,11,18,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,1335,9,11,5,1873,422,574,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,613,6,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,231,9,88,7,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,28,1447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,48,124,8,461,11,688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,383,9,981,67,1711,90,26,12,1725,10,2961,461,124,2962,817,620,507,58,90,110,1144,10,30,504,0,0,0,0,0
2,60,153,15,4,116,91,2460,6,2,103,2461,53,48,2,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11,28,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3605,54,5,1861,932,3,719,5,220,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,879,123,1219,15,5,1152,1665,91,31,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,328,1188,2,29,553,20,3,155,35,69,2,197,669,277,3,2,127,10,32,7,2842,1577,2843,0,0,0,0,0,0
708,218,9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,42,11,2120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,4498,4499,325,25,4500,56,340,37,5,2127,1294,4501,8,2,4502,10,5,2128,312,271,0,0,0,0,0,0,0,0,0
279,10,2942,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,9,6,5,49,26,15,6,38,838,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,4997,321,1678,806,10,762,13,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,602,221,31,84,10,2,668,261,1367,3,103,455,81,25,44,3905,1975,12,3906,8,120,9,262,5,726,3,1025,1299,0
77,5,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,68,123,37,2,20,1532,7,310,37,7,55,2390,16,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,373,16,2,2140,1419,81,11,5195,12,594,3,543,212,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,352,117,89,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,2039,78,2,1424,1423,4929,4930,3,4931,4932,41,146,77,50,95,16,2196,0,0,0,0,0,0,0,0,0,0,0,0
278,6,161,3,409,10,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,8,1341,670,144,780,43,19,85,51,43,2107,53,61,2,4466,4467,3,123,186,8,255,7,13,995,10,380,632,0,0
2,2259,25,2,125,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,29,1672,334,3,128,4,24,8,86,7,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,11,343,3129,48,2,164,10,213,9,3130,3,4,393,5,19,137,412,8,1603,3131,0,0,0,0,0,0,0,0,0
9,6,44,1454,139,194,16,94,10,2,62,36,4,24,64,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,477,334,1554,166,1195,20,8,17,777,3,2864,2,1225,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2048,21,75,4556,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,7,168,860,21,36,193,3,1383,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,103,75,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,5002,2220,3,2,1431,84,71,284,32,641,3,5003,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,5,493,4654,2176,1430,4,11,4655,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4,159,55,14,255,66,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,62,319,12,2,26,6,35,2,243,23,4,191,2071,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,2,154,9,11,5,21,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,3323,251,25,161,3324,512,37,694,241,180,271,3325,3326,35,955,15,25,135,1240,1855,10,2,3327,701,0,0,0,0,0
2,40,11,14,525,3,2,36,425,28,1439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,14,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,672,76,8,2,605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,150,59,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,322,34,38,2,148,566,10,468,8,14,126,956,2,2115,81,11,381,644,0,0,0,0,0,0,0,0,0,0,0
2,1125,112,11,262,5,2318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,21,261,3,720,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,44,99,903,316,72,1644,16,59,1104,1578,1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,24,130,304,650,20,17,333,29,72,4,145,445,23,22,775,14,327,314,0,0,0,0,0,0,0,0,0,0,0
21,40,4884,227,53,58,255,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,60,1303,75,10,2,194,11,15,7,11,18,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,263,116,10,5,98,117,8,243,2,30,23,5,1837,20,17,492,21,117,8,1342,67,44,146,30,3,1339,0,0,0
4,875,22,8,160,53,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,4,284,37,2,647,25,216,14,84,12,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,374,6,18,1089,27,2,138,874,6,14,18,230,35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
